size,loc
6.26171875,197
11.556640625,370
3.3349609375,119
11.5908203125,386
13.4775390625,443
5.9482421875,196
6.6875,200
2.48046875,95
6.9189453125,230
8.2421875,246
8.86328125,305
6.041015625,195
14.62109375,449
2.951171875,113
2.380859375,91
3.3818359375,118
12.6181640625,407
4.14453125,166
2.962890625,101
12.9775390625,463
6.7880859375,204
2.7763671875,106
3.3662109375,125
7.5615234375,245
25.6416015625,756
2.548828125,91
4.763671875,164
4.373046875,167
23.3935546875,703
27.65625,851
10.3330078125,325
3.8603515625,130
10.2802734375,314
17.0048828125,524
4.7783203125,183
4.4033203125,151
11.564453125,317
4.86328125,151
2.716796875,85
40.998046875,1240
6.2861328125,208
7.328125,232
3.740234375,134
3.193359375,123
2.1083984375,88
6.6806640625,247
3.943359375,134
10.6279296875,345
6.8447265625,222
6.208984375,218
9.9208984375,352
8.3955078125,300
3.3515625,114
6.40625,201
15.271484375,381
4.189453125,131
4.294921875,159
8.8134765625,294
10.328125,382
4.5830078125,162
17.5791015625,549
8.806640625,253
3.7822265625,137
8.8876953125,298
8.4716796875,295
7.1455078125,212
5.8125,175
4.40625,168
12.33984375,394
6.5322265625,235
9.9296875,325
10.779296875,354
5.33984375,164
8.453125,289
6.587890625,218
3.728515625,116
6.287109375,213
2.455078125,90
1.4697265625,58
8.2607421875,250
6.42578125,213
2.6298828125,116
3.9267578125,140
13.17578125,460
12.82421875,354
3.76171875,125
8.4677734375,277
3.8525390625,147
2.5947265625,76
12.2392578125,422
3.638671875,124
5.44921875,189
9.28125,288
13.4130859375,332
3.50390625,113
5.7587890625,199
15.3984375,530
14.5400390625,419
5.0234375,187
22.09375,719
3.8125,166
3.779296875,153
9.93359375,352
3.591796875,111
7.3955078125,262
6.501953125,218
3.1484375,128
17.251953125,526
5.2109375,172
4.2890625,160
6.1708984375,206
10.6708984375,360
7.8515625,280
12.75390625,391
4.55859375,191
7.1298828125,233
21.53125,702
3.6875,136
3.369140625,120
4.458984375,157
9.5966796875,307
16.5498046875,544
14.9423828125,448
12.880859375,405
5.7021484375,196
2.390625,76
6.3759765625,225
14.5751953125,493
2.5703125,90
20.3984375,598
6.2314453125,174
6.595703125,230
5.66796875,192
4.5419921875,138
19.0146484375,612
7.46484375,231
11.0654296875,325
1.5654296875,68
8.6708984375,298
6.7607421875,227
6.1591796875,206
9.662109375,294
4.8291015625,151
3.69140625,129
3.486328125,126
19.79296875,550
9.5263671875,318
2.7421875,93
10.9453125,340
6.8349609375,221
11.357421875,388
14.51171875,420
0.8876953125,52
4.2353515625,130
3.5263671875,113
4.7412109375,182
3.7197265625,132
10.361328125,313
1.8388671875,69
5.0419921875,176
7.9755859375,262
8.4384765625,285
6.404296875,193
4.2626953125,156
8.423828125,278
2.736328125,103
3.1689453125,119
5.849609375,207
4.4111328125,156
9.7275390625,319
6.23046875,194
8.2578125,291
3.970703125,135
8.7646484375,303
3.201171875,118
4.9189453125,175
3.0693359375,127
8.9248046875,287
11.875,384
12.626953125,400
3.55078125,146
1.6591796875,78
6.275390625,174
4.470703125,157
5.7001953125,192
3.8076171875,119
12.2060546875,372
11.2509765625,366
3.7861328125,151
3.7685546875,134
6.0322265625,208
5.876953125,211
10.9111328125,319
8.5947265625,253
2.634765625,102
3.3896484375,138
11.91796875,399
2.89453125,114
5.265625,202
0.5849609375,29
16.3994140625,549
4.2216796875,167
8.5537109375,287
4.111328125,136
3.0556640625,124
6.5546875,250
6.771484375,237
7.78125,236
4.2900390625,136
6.5849609375,239
5.0703125,191
5.16015625,180
11.1474609375,345
8.767578125,294
4.6787109375,157
13.6884765625,434
2.251953125,77
3.107421875,112
4.6494140625,151
18.12109375,538
6.236328125,195
4.828125,172
7.4892578125,220
1.611328125,76
8.142578125,270
2.7529296875,90
9.3310546875,353
2.173828125,79
4.7294921875,170
13.5126953125,418
10.06640625,303
7.3544921875,249
5.154296875,188
13.509765625,425
10.59375,308
10.3203125,321
5.4462890625,184
2.7451171875,110
3.2255859375,125
10.1552734375,333
4.6591796875,154
8.66015625,290
5.890625,177
6.69140625,234
2.150390625,67
15.828125,480
5.0673828125,207
8.078125,273
2.611328125,107
6.3974609375,213
4.1611328125,166
7.419921875,274
8.033203125,284
5.5400390625,185
10.3251953125,351
12.169921875,371
8.91015625,293
1.01953125,39
8.728515625,334
5.423828125,181
15.8173828125,507
7.158203125,203
10.6435546875,382
9.3447265625,348
15.5341796875,510
3.0927734375,94
10.30078125,307
10.11328125,319
8.6201171875,276
1.7412109375,63
4.5576171875,169
9.6640625,253
3.798828125,127
10.9931640625,417
10.9736328125,334
8.396484375,253
7.703125,244
8.5234375,269
8.7451171875,314
13.1083984375,384
5.7763671875,189
3.955078125,131
5.73828125,224
5.234375,200
5.0205078125,144
7.4755859375,229
4.8232421875,172
1.302734375,57
3.021484375,107
16.921875,495
7.4541015625,257
2.4306640625,85
2.787109375,116
1.4638671875,45
2.009765625,68
7.3369140625,232
16.8876953125,524
11.3984375,335
8.806640625,289
7.990234375,230
5.2919921875,206
17.5146484375,553
4.095703125,142
6.6796875,257
12.4482421875,376
3.24609375,112
7.4697265625,242
7.3232421875,281
6.1328125,175
15.212890625,472
5.8935546875,239
18.720703125,642
5.802734375,190
2.349609375,80
11.0263671875,392
24.15234375,719
6.173828125,201
12.873046875,434
11.4638671875,363
8.685546875,261
2.125,83
4.462890625,173
13.35546875,374
8.4931640625,284
3.986328125,153
8.650390625,311
5.2685546875,180
5.9287109375,199
16.1513671875,553
4.875,151
11.478515625,349
3.9287109375,120
8.4384765625,265
2.119140625,80
10.9482421875,372
4.05078125,143
16.34765625,549
17.4794921875,562
13.181640625,395
8.7373046875,315
12.236328125,412
30.162109375,867
10.888671875,294
16.140625,487
8.9072265625,313
10.4423828125,339
5.19921875,162
10.705078125,321
4.4365234375,165
5.908203125,194
4.1875,133
1.904296875,68
12.3056640625,380
9.6484375,310
15.841796875,521
7.7734375,245
2.734375,89
4.373046875,153
4.1884765625,143
10.466796875,337
7.962890625,254
5.92578125,207
4.2734375,161
24.5244140625,650
2.5556640625,94
4.220703125,162
4.9931640625,164
10.34375,311
25.4638671875,761
3.4345703125,149
15.361328125,435
2.5185546875,95
11.8173828125,377
6.2841796875,201
2.748046875,87
10.138671875,332
1.193359375,56
2.0341796875,90
5.31640625,212
7.6650390625,238
31.7216796875,936
11.056640625,376
9.931640625,349
1.8828125,56
15.9765625,508
7.1181640625,226
15.7060546875,481
6.396484375,188
14.966796875,445
2.75,103
12.837890625,318
4.7197265625,183
13.1953125,466
5.0419921875,182
9.4892578125,294
6.1982421875,181
1.4951171875,38
1.876953125,67
9.673828125,297
2.4462890625,88
8.6455078125,233
3.6005859375,152
6.7666015625,221
7.013671875,196
3.7783203125,179
6.52734375,222
5.33984375,232
2.4462890625,94
5.01171875,201
3.4384765625,95
8.07421875,232
5.3701171875,175
4.9375,158
2.0166015625,82
4.458984375,168
11.2578125,341
6.2587890625,215
13.07421875,400
0.5048828125,22
4.0595703125,161
8.6689453125,290
5.4638671875,228
11.89453125,383
15.0927734375,411
12.2783203125,398
16.3603515625,474
18.18359375,474
5.701171875,182
7.037109375,225
13.2294921875,377
44.25390625,1258
9.5556640625,321
1.404296875,51
16.5703125,530
6.6611328125,219
2.8125,114
5.921875,198
13.40625,441
5.8125,187
7.51953125,243
4.0712890625,130
2.1962890625,82
3.9072265625,142
7.5673828125,261
29.318359375,1020
7.9189453125,235
5.5029296875,156
3.0712890625,91
6.2734375,204
1.525390625,59
4.4775390625,177
12.6015625,404
14.193359375,459
1.4150390625,44
11.9619140625,369
6.6455078125,222
2.12890625,80
13.4716796875,406
14.2744140625,431
4.0537109375,152
5.853515625,176
10.775390625,359
9.822265625,279
4.009765625,137
6.4296875,217
7.703125,231
16.5048828125,480
8.5693359375,239
5.294921875,178
14.36328125,447
5.6171875,190
5.33203125,200
9.3046875,275
5.865234375,181
5.2138671875,191
12.3173828125,382
6.828125,230
4.470703125,140
5.4267578125,190
9.2890625,314
8.001953125,297
7.7705078125,258
3.265625,113
3.1533203125,115
16.365234375,508
0.5595703125,37
2.36328125,76
7.6943359375,274
11.3408203125,371
7.3271484375,235
2.5458984375,90
11.1474609375,418
2.3408203125,98
13.3154296875,454
12.5771484375,401
15.1171875,348
10.923828125,326
5.263671875,196
9.2265625,313
3.7138671875,136
21.5263671875,656
8.578125,237
3.541015625,118
11.0126953125,382
1.9697265625,73
7.857421875,276
4.5537109375,170
2.0478515625,68
14.5322265625,396
3.724609375,149
12.9580078125,346
13.3330078125,416
3.1259765625,114
3.025390625,109
5.2763671875,176
9.107421875,373
9.3642578125,312
4.1767578125,144
20.1376953125,531
9.1005859375,290
5.9736328125,242
9.068359375,273
11.5693359375,367
16.947265625,524
3.0791015625,110
4.9228515625,138
7.0380859375,241
9.6015625,309
4.2109375,154
5.8642578125,193
7.5751953125,235
3.416015625,115
7.802734375,258
2.259765625,81
8.2900390625,278
5.404296875,178
4.53125,152
7.08984375,212
15.1591796875,470
7.8349609375,260
6.7880859375,200
3.08984375,110
1.61328125,79
10.5927734375,271
4.5,131
8.2529296875,251
3.439453125,108
3.3349609375,110
6.6328125,202
8.8564453125,297
2.1123046875,78
2.33203125,98
14.4794921875,428
3.9345703125,154
8.3681640625,295
3.6923828125,133
3.0078125,108
17.712890625,552
5.8486328125,191
0.591796875,32
10.509765625,354
3.85546875,155
8.55859375,283
2.6005859375,98
8.263671875,298
2.7958984375,111
8.734375,315
2.74609375,116
16.25,463
7.283203125,235
2.9462890625,113
19.123046875,554
10.89453125,391
7.5009765625,224
8.0107421875,256
26.3076171875,749
3.4130859375,120
3.7119140625,129
4.2646484375,152
3.734375,116
6.033203125,205
8.0322265625,266
14.6435546875,475
3.796875,142
9.095703125,331
3.5888671875,118
6.060546875,192
6.265625,219
12.7490234375,420
8.119140625,297
8.7744140625,305
6.3291015625,209
17.337890625,486
7.439453125,185
3.2353515625,115
27.3115234375,798
3.072265625,90
2.71875,102
4.1796875,150
16.40234375,582
9.189453125,312
4.7509765625,176
12.0458984375,385
8.53515625,304
7.0859375,228
7.41796875,265
11.8203125,361
6.7353515625,212
2.8310546875,114
12.3671875,397
4.978515625,166
6.748046875,204
3.859375,141
8.12890625,269
6.1435546875,183
3.19921875,127
4.7431640625,192
9.0009765625,316
7.638671875,259
2.4208984375,95
4.603515625,155
3.126953125,118
10.76953125,366
10.9169921875,379
7.353515625,237
5.533203125,189
9.5419921875,279
9.169921875,307
3.2890625,105
4.5732421875,148
4.990234375,178
5.1435546875,158
5.529296875,199
8.93359375,267
23.6484375,669
2.94140625,88
3.6455078125,123
47.2314453125,1499
7.71484375,256
5.869140625,207
0.611328125,34
13.048828125,403
5.423828125,177
9.80859375,278
4.1103515625,162
3.03515625,109
20.3369140625,548
11.0908203125,322
7.8935546875,263
5.8857421875,193
10.1875,266
13.9033203125,470
4.419921875,150
4.1669921875,148
1.21484375,43
5.318359375,184
1.3017578125,54
3.28515625,106
1.0244140625,49
14.693359375,452
6.1767578125,242
5.8271484375,244
14.32421875,415
5.33984375,166
1.0185546875,53
3.7314453125,129
7.197265625,262
3.4775390625,116
6.849609375,242
9.0693359375,277
10.244140625,332
1.7373046875,65
5.41015625,177
16.1328125,501
12.025390625,320
3.83984375,135
6.701171875,194
7.4482421875,212
6.0419921875,217
1.8330078125,69
29.291015625,809
6.404296875,218
4.2158203125,162
9.099609375,289
8.0283203125,267
10.3759765625,390
2.46484375,104
14.568359375,456
18.4384765625,660
14.5048828125,441
8.095703125,291
2.3232421875,96
16.408203125,477
10.6923828125,373
3.56640625,155
8.58984375,312
2.0576171875,78
5.07421875,171
5.2578125,162
7.9580078125,251
5.9111328125,192
7.4345703125,254
3.4228515625,136
11.05078125,271
5.2529296875,194
9.07421875,290
4.6943359375,185
6.4052734375,216
14.7109375,460
14.08203125,489
3.26953125,95
5.5478515625,177
3.6015625,119
4.1630859375,137
7.59375,261
11.1494140625,363
15.650390625,477
1.8369140625,80
5.244140625,206
3.0205078125,102
7.4345703125,242
5.662109375,182
6.939453125,216
2.34375,91
4.13671875,171
3.486328125,120
14.625,430
3.498046875,132
9.4794921875,355
8.3427734375,269
3.263671875,126
4.9404296875,201
3.4638671875,108
7.7158203125,278
8.2373046875,275
4.701171875,181
4.849609375,187
6.1318359375,230
2.626953125,104
7.8251953125,281
12.4169921875,373
10.6953125,345
2.7275390625,102
5.53125,155
11.5537109375,316
2.0400390625,70
17.7744140625,515
8.20703125,234
8.806640625,292
6.8623046875,201
9.9833984375,315
0.5830078125,23
9.7294921875,304
3.599609375,133
1.9052734375,69
12.4462890625,425
10.6083984375,349
12.5693359375,425
6.552734375,237
3.744140625,137
7.3994140625,228
5.8115234375,213
1.6162109375,68
4.5107421875,161
1.6142578125,63
14.2802734375,401
11.7998046875,382
1.5244140625,75
7.5517578125,239
16.662109375,450
4.091796875,142
7.3720703125,196
3.2685546875,143
14.666015625,457
3.1513671875,112
16.583984375,525
17.560546875,547
5.8935546875,213
3.2626953125,123
10.025390625,360
14.2548828125,400
2.3203125,83
1.7666015625,67
11.3330078125,310
11.46484375,352
24.8798828125,707
3.916015625,135
5.1748046875,171
10.123046875,307
7.40234375,252
10.7978515625,344
3.6435546875,129
6.5009765625,194
19.30859375,505
8.37109375,271
1.3388671875,54
5.998046875,218
5.5986328125,216
6.427734375,216
1.4365234375,65
9.6162109375,285
6.2568359375,162
8.63671875,267
16.015625,479
4.3681640625,158
2.8095703125,103
5.1650390625,200
16.2509765625,580
12.337890625,397
13.5341796875,371
3.9833984375,115
5.439453125,192
12.31640625,405
9.0986328125,236
9.8056640625,349
22.76171875,663
7.490234375,243
5.44140625,190
6.578125,229
14.671875,396
7.9716796875,271
5.1845703125,175
7.794921875,276
9.6904296875,304
6.75,220
6.837890625,229
5.9169921875,181
3.376953125,110
5.720703125,221
3.212890625,96
31.5751953125,913
11.58203125,353
9.525390625,295
12.6572265625,407
4.4716796875,143
18.1279296875,617
5.9462890625,221
0.8798828125,41
8.10546875,289
3.5048828125,138
5.58984375,185
3.5625,130
13.0546875,400
9.3974609375,318
7.046875,230
10.1162109375,379
12.8515625,412
8.52734375,252
2.98828125,105
12.3701171875,318
4.7060546875,167
2.044921875,77
3.5546875,118
4.9892578125,151
4.6044921875,126
4.943359375,174
13.115234375,430
17.0361328125,593
15.763671875,439
7.099609375,262
4.9287109375,178
6.61328125,226
7.72265625,243
0.4091796875,16
11.3984375,369
2.1962890625,82
1.6171875,65
13.3544921875,424
17.2880859375,491
8.2744140625,274
5.8544921875,212
5.69921875,200
2.33984375,86
7.7177734375,260
9.9638671875,268
19.419921875,590
7.736328125,259
3.8720703125,137
7.14453125,237
4.240234375,128
11.154296875,367
10.427734375,356
2.66015625,102
4.9912109375,191
5.06640625,184
5.3720703125,194
12.296875,396
7.033203125,251
2.9296875,118
14.87890625,464
29.3125,782
4.2177734375,160
9.353515625,306
1.009765625,36
11.01953125,363
7.5703125,240
6.2666015625,220
10.296875,314
5.1357421875,215
8.6806640625,263
13.302734375,392
7.8046875,282
8.779296875,269
10.4609375,360
12.708984375,434
12.7490234375,411
2.6201171875,101
9.7509765625,335
12.08984375,382
2.796875,113
8.3466796875,256
2.9931640625,104
30.0908203125,853
11.7734375,409
4.5576171875,177
5.109375,156
8.400390625,286
12.3583984375,381
9.1005859375,327
10.681640625,341
5.1962890625,163
9.048828125,245
3.421875,135
10.697265625,318
8.0439453125,241
15.734375,556
5.91796875,182
14.9287109375,486
6.376953125,214
4.359375,119
4.767578125,158
2.6962890625,98
6.2041015625,199
9.572265625,306
8.9638671875,323
12.349609375,390
0.591796875,31
7.0302734375,239
6.5283203125,224
9.21875,277
3.9326171875,134
15.4462890625,525
9.3408203125,293
9.431640625,281
3.9638671875,115
5.306640625,185
4.822265625,156
5.638671875,189
9.380859375,289
1.36328125,63
9.5078125,293
6.794921875,230
5.7880859375,212
11.91015625,327
9.638671875,300
7.3193359375,265
6.3916015625,227
4.7763671875,157
6.3115234375,198
17.884765625,570
2.90234375,89
1.2978515625,55
11.701171875,358
14.6484375,453
12.279296875,397
5.4560546875,226
14.544921875,539
11.6484375,349
9.7666015625,303
