size,loc
1.978515625,91
6.8984375,307
4.673828125,200
6.7509765625,279
9.8818359375,377
5.935546875,231
7.7734375,267
11.482421875,425
1.0419921875,52
2.48046875,123
2.208984375,112
1.74609375,100
7.7548828125,292
8.8798828125,347
10.5048828125,408
12.001953125,468
5.298828125,215
11.7890625,448
3.8974609375,179
9.109375,359
6.822265625,241
4.6630859375,224
3.0576171875,130
3.828125,162
4.517578125,205
4.3056640625,187
11.0908203125,430
9.08984375,389
11.8017578125,431
8.75,363
5.396484375,224
9.392578125,331
5.955078125,254
8.826171875,367
2.294921875,106
25.70703125,917
4.296875,182
8.759765625,293
3.599609375,158
12.1025390625,450
6.775390625,251
14.87890625,494
9.787109375,399
2.8408203125,122
2.982421875,127
16.470703125,648
6.4990234375,259
2.642578125,110
13.384765625,519
5.0849609375,240
9.4521484375,400
5.5224609375,239
4.486328125,205
7.5712890625,304
7.8994140625,348
6.890625,266
15.73046875,552
13.880859375,501
4.5283203125,165
16.951171875,652
11.94921875,439
14.2265625,519
4.0673828125,174
6.6884765625,256
12.271484375,468
2.751953125,140
13.32421875,501
7.3232421875,299
5.4541015625,248
4.9677734375,224
6.5234375,283
3.314453125,144
0.7890625,50
8.728515625,343
15.5771484375,586
6.263671875,214
10.248046875,360
6.7392578125,217
7.466796875,286
9.5390625,397
10.5244140625,396
16.48046875,561
10.82421875,444
14.1064453125,560
11.73828125,401
12.0634765625,491
6.2900390625,280
4.9921875,215
12.609375,443
8.9599609375,380
13.1748046875,460
12.1669921875,531
7.09765625,295
4.4775390625,172
2.9521484375,128
20.1328125,691
13.587890625,522
6.8837890625,267
9.0390625,352
5.79296875,243
1.3916015625,71
18.2109375,634
4.283203125,167
1.9072265625,87
3.5859375,162
10.86328125,368
2.1904296875,114
13.138671875,343
5.5048828125,235
9.384765625,390
2.0556640625,99
5.482421875,236
2.7353515625,137
9.4716796875,355
3.4755859375,158
10.744140625,448
5.462890625,198
4.4794921875,179
9.505859375,358
13.1748046875,516
10.8173828125,399
6.904296875,288
12.9404296875,485
12.2529296875,437
21.666015625,734
9.5029296875,323
17.212890625,631
11.1171875,452
2.6455078125,115
4.0966796875,165
2.001953125,97
7.025390625,251
12.0400390625,463
2.392578125,106
3.6220703125,161
14.0693359375,527
5.07421875,209
11.271484375,398
6.7939453125,270
4.6865234375,213
8.0263671875,311
10.169921875,392
2.4921875,106
9.2392578125,321
7.2421875,248
2.1044921875,114
5.337890625,208
5.3388671875,253
16.1962890625,578
9.48046875,385
5.150390625,214
2.94140625,133
5.0361328125,169
7.953125,325
3.01171875,147
9.458984375,398
14.794921875,470
12.583984375,491
10.361328125,358
6.8994140625,224
9.927734375,382
7.7568359375,319
8.0634765625,279
5.3720703125,229
17.181640625,634
5.2080078125,214
5.1650390625,215
10.6806640625,422
6.8359375,294
6.6904296875,284
12.2001953125,499
12.794921875,486
18.392578125,696
6.12109375,258
5.9306640625,252
7.8671875,306
8.421875,332
9.2587890625,372
9.763671875,378
13.3046875,459
10.2822265625,381
5.625,235
10.0830078125,364
10.8681640625,402
2.74609375,122
8.3115234375,289
5.5869140625,231
5.525390625,252
19.4853515625,771
12.908203125,350
6.22265625,265
6.2001953125,266
7.22265625,286
4.2470703125,175
27.9111328125,1010
9.3251953125,390
20.546875,716
9.0498046875,411
9.677734375,398
5.994140625,237
2.154296875,99
5.1640625,183
10.986328125,446
3.1005859375,151
11.6650390625,443
4.10546875,182
5.8798828125,234
12.8017578125,512
6.001953125,263
4.494140625,183
7.375,267
9.1982421875,396
6.2998046875,268
13.9248046875,486
4.0439453125,163
2.703125,114
2.076171875,98
13.6982421875,523
4.8359375,150
17.7646484375,673
21.8271484375,758
7.58984375,267
5.529296875,251
12.6708984375,461
6.4140625,276
4.392578125,186
9.4697265625,358
13.9052734375,520
3.96484375,187
11.693359375,476
15.2822265625,553
4.81640625,200
20.150390625,787
2.482421875,107
3.896484375,156
14.7841796875,510
9.71875,346
6.2646484375,252
3.97265625,186
10.1005859375,369
7.458984375,292
10.0556640625,410
16.802734375,463
6.2890625,237
8.4736328125,307
8.5078125,352
7.5791015625,274
7.1630859375,256
19.1435546875,727
1.53515625,71
6.6748046875,276
5.0380859375,223
9.091796875,337
6.48046875,241
7.20703125,301
3.8095703125,178
11.8310546875,416
1.4892578125,78
7.8369140625,283
1.7353515625,84
4.783203125,197
4.541015625,217
20.1708984375,717
18.744140625,688
4.5888671875,206
8.6962890625,344
3.8125,164
20.412109375,712
4.708984375,206
2.021484375,101
6.2158203125,250
6.267578125,244
8.056640625,294
6.376953125,284
10.091796875,400
8.3046875,328
8.1396484375,277
6.1484375,237
8.490234375,336
6.0908203125,241
9.9228515625,352
24.0869140625,615
5.54296875,213
1.634765625,80
65.583984375,1943
13.990234375,536
7.3125,318
4.41796875,184
9.8955078125,365
6.9931640625,332
9.2119140625,410
13.0732421875,466
10.169921875,385
6.61328125,251
11.3701171875,440
5.2509765625,232
2.662109375,125
9.67578125,389
1.765625,84
4.8681640625,210
8.921875,373
16.60546875,575
10.595703125,366
8.880859375,325
9.4560546875,409
17.1845703125,629
11.029296875,426
7.533203125,284
11.1298828125,378
4.6650390625,195
3.015625,98
11.060546875,449
15.9951171875,572
2.787109375,121
5.8642578125,257
6.232421875,264
8.0810546875,353
1.83203125,76
10.1328125,295
5.693359375,229
4.4580078125,168
9.49609375,342
5.853515625,243
2.234375,117
6.9853515625,273
4.5810546875,198
4.716796875,204
11.671875,367
1.71875,75
6.31640625,249
4.46484375,209
15.8408203125,620
13.1806640625,480
6.1220703125,267
11.2158203125,431
2.3603515625,113
11.19921875,435
7.638671875,239
4.15234375,171
6.44140625,285
11.9765625,462
14.111328125,548
4.22265625,199
6.4453125,228
5.7275390625,219
14.9609375,491
3.267578125,141
7.4951171875,289
4.3349609375,183
6.5556640625,261
2.640625,117
16.8095703125,653
12.3583984375,430
6.6533203125,278
5.833984375,244
8.1552734375,321
10.4482421875,388
21.6923828125,810
4.7880859375,202
10.529296875,384
19.111328125,707
1.9443359375,90
2.7265625,139
9.6328125,415
19.6708984375,653
3.1826171875,135
4.333984375,181
8.478515625,302
4.697265625,196
4.853515625,191
11.095703125,408
10.302734375,399
10.28515625,385
32.9296875,942
11.107421875,443
10.3134765625,420
11.451171875,444
5.859375,208
6.0947265625,278
3.42578125,157
6.3759765625,232
7.60546875,308
3.1455078125,130
11.240234375,434
4.6630859375,229
20.1435546875,774
4.71875,181
1.9970703125,95
4.0068359375,184
2.4462890625,108
2.8994140625,124
8.689453125,322
7.9814453125,293
12.6640625,512
10.666015625,416
4.4384765625,178
9.21875,329
5.9638671875,255
10.3134765625,409
8.04296875,290
7.81640625,296
4.5380859375,191
9.34765625,401
1.94921875,95
8.9990234375,346
2.3740234375,119
3.283203125,142
14.58203125,442
5.13671875,235
6.2294921875,255
9.4833984375,402
5.275390625,217
6.9931640625,309
24.19140625,803
7.400390625,271
7.4130859375,289
5.2001953125,240
8.6376953125,357
2.8818359375,149
5.3916015625,204
5.5986328125,238
10.7138671875,411
6.220703125,282
9.984375,322
17.6630859375,563
5.119140625,233
7.802734375,277
7.7314453125,323
11.1318359375,441
10.6953125,435
10.419921875,388
9.1328125,326
11.9384765625,467
16.5224609375,605
7.2841796875,309
6.18359375,235
3.6162109375,163
4.7333984375,222
5.294921875,224
7.837890625,344
11.40625,417
4.5439453125,187
12.654296875,495
14.42578125,486
8.4091796875,293
6.50390625,250
6.9716796875,249
22.728515625,720
4.072265625,168
6.3828125,235
15.2001953125,495
7.5224609375,288
7.9248046875,313
9.705078125,371
2.9140625,134
5.8193359375,239
19.2724609375,686
4.412109375,190
4.693359375,211
18.970703125,703
6.2353515625,247
2.7802734375,115
19.599609375,674
6.9697265625,297
11.111328125,451
6.14453125,227
5.296875,228
12.7685546875,457
3.484375,156
14.3642578125,568
5.416015625,188
21.806640625,605
6.02734375,229
7.4052734375,297
12.9072265625,509
5.455078125,221
17.6572265625,655
2.0849609375,117
14.9599609375,529
0.6923828125,44
3.1025390625,131
6.322265625,268
5.599609375,216
2.4228515625,114
5.2509765625,207
9.83984375,355
8.634765625,334
6.2900390625,270
6.5986328125,283
3.064453125,130
8.232421875,280
4.9609375,215
10.072265625,317
6.05859375,258
6.3076171875,276
8.4453125,335
4.7275390625,206
9.1064453125,413
5.24609375,205
15.1220703125,499
11.0703125,444
9.708984375,391
5.9248046875,247
17.3203125,551
3.396484375,137
2.353515625,111
4.3876953125,171
6.6474609375,263
13.2685546875,427
10.15234375,395
5.755859375,215
5.681640625,223
6.0419921875,277
2.0263671875,94
8.73828125,368
18.63671875,672
3.328125,161
4.8125,193
11.748046875,486
1.1015625,58
12.4287109375,441
5.8759765625,240
14.8505859375,533
3.451171875,147
4.919921875,191
2.189453125,103
5.17578125,234
7.5234375,269
10.1728515625,346
10.5048828125,383
6.677734375,259
2.5830078125,117
17.6240234375,671
8.142578125,306
1.9765625,94
1.9111328125,111
3.8564453125,188
8.6806640625,333
12.400390625,429
5.7939453125,203
6.205078125,271
1.466796875,75
9.013671875,332
16.5029296875,627
2.654296875,138
8.6708984375,352
15.052734375,527
6.083984375,245
3.1298828125,144
8.330078125,326
6.939453125,305
19.9091796875,667
10.5185546875,410
8.7802734375,309
9.41015625,402
7.111328125,311
9.7880859375,383
8.615234375,370
21.8583984375,810
9.5849609375,354
3.1728515625,131
7.046875,282
4.9619140625,214
9.6376953125,351
11.431640625,422
3.2060546875,147
4.6533203125,200
2.03125,84
9.8935546875,354
2.9326171875,140
3.7060546875,163
7.3037109375,292
10.2001953125,387
17.11328125,647
3.8232421875,166
9.3427734375,315
10.73046875,442
1.681640625,85
7.9443359375,247
3.0166015625,145
8.568359375,325
6.3271484375,249
5.6005859375,220
8.5009765625,357
9.2109375,405
4.9228515625,215
4.59765625,197
6.0654296875,256
6.9150390625,306
8.193359375,307
9.4404296875,368
3.64453125,124
3.412109375,132
3.724609375,164
5.544921875,226
7.2197265625,303
5.958984375,258
11.5859375,386
11.978515625,473
6.849609375,228
7.38671875,279
12.6337890625,445
5.318359375,220
5.7041015625,251
6.8447265625,285
1.822265625,85
5.0625,183
9.56640625,346
9.9580078125,406
7.259765625,281
11.7294921875,369
8.8994140625,329
2.8212890625,124
5.6484375,223
2.1396484375,106
3.59375,139
4.65234375,204
3.0048828125,130
6.94921875,297
10.7666015625,437
4.099609375,173
8.314453125,332
3.080078125,151
7.2783203125,299
10.4521484375,432
2.263671875,98
3.345703125,144
11.3623046875,462
12.296875,427
12.4853515625,516
2.09765625,105
8.833984375,319
34.2509765625,1033
6.7216796875,251
10.33203125,425
16.673828125,525
6.0380859375,246
1.20703125,66
10.5771484375,345
7.4658203125,288
10.0380859375,420
7.7392578125,301
17.8876953125,651
9.6240234375,332
7.51171875,283
5.064453125,234
13.69921875,485
8.9306640625,349
2.876953125,141
5.9775390625,243
8.0283203125,334
8.021484375,318
6.294921875,230
13.544921875,507
8.3125,262
4.0419921875,161
4.291015625,184
9.27734375,363
12.65234375,447
3.951171875,199
6.2958984375,230
10.1015625,368
2.6484375,127
3.427734375,145
3.927734375,153
4.79296875,195
6.3203125,253
7.8681640625,313
7.1787109375,277
8.0283203125,332
11.517578125,421
11.2001953125,483
8.384765625,324
6.0263671875,234
11.8125,412
13.1865234375,449
2.8134765625,125
5.123046875,219
3.0419921875,132
1.3974609375,79
8.90625,367
13.1474609375,458
5.7626953125,252
15.07421875,624
7.880859375,271
13.525390625,533
1.7119140625,82
4.533203125,200
7.6796875,267
6.994140625,282
6.6806640625,283
4.2783203125,198
3.5888671875,151
3.6591796875,143
4.529296875,174
9.400390625,403
13.16015625,479
9.9755859375,394
7.388671875,334
8.6943359375,321
19.18359375,634
7.39453125,295
18.6474609375,562
9.490234375,385
16.9951171875,518
8.216796875,347
3.892578125,182
9.3583984375,351
9.787109375,394
14.2421875,494
6.740234375,297
1.3818359375,78
16.3359375,562
8.185546875,321
9.1240234375,367
14.080078125,460
8.4716796875,355
7.7060546875,316
4.623046875,200
10.728515625,382
9.10546875,361
9.1123046875,379
2.439453125,111
3.2236328125,153
10.2490234375,390
4.0556640625,170
4.6357421875,196
11.2119140625,435
5.5419921875,243
5.1435546875,218
7.3662109375,302
3.9208984375,178
6.560546875,253
3.7587890625,153
9.484375,339
16.6806640625,589
4.1484375,189
6.494140625,271
6.326171875,269
16.2373046875,517
6.7529296875,248
0.9638671875,58
9.7197265625,378
6.3447265625,240
7.0927734375,327
8.0166015625,280
10.080078125,394
14.6005859375,490
4.0244140625,182
6.4814453125,288
4.009765625,177
8.265625,339
5.4521484375,243
3.2958984375,128
7.646484375,319
25.6328125,906
5.8642578125,215
4.0341796875,163
4.5029296875,177
23.04296875,747
18.12109375,685
22.0693359375,610
5.697265625,267
9.0966796875,378
6.4150390625,277
5.3564453125,219
5.34375,237
2.0634765625,108
4.634765625,188
17.1396484375,553
5.3681640625,219
6.71484375,237
10.6767578125,363
6.0302734375,254
14.6953125,562
5.0966796875,215
9.5703125,321
5.2841796875,210
11.671875,452
4.744140625,203
10.2490234375,366
7.060546875,266
5.8623046875,236
5.3681640625,228
0.84765625,50
8.39453125,324
1.095703125,64
2.6484375,129
7.91015625,293
6.0703125,249
3.6728515625,171
13.3818359375,380
2.5537109375,118
12.0771484375,429
5.8037109375,254
20.9833984375,715
6.677734375,271
5.2353515625,236
9.259765625,411
1.8017578125,83
28.923828125,683
3.4287109375,155
11.150390625,428
8.9326171875,356
7.0458984375,278
6.7529296875,278
8.171875,342
12.3076171875,447
8.72265625,347
8.23828125,311
5.5986328125,213
5.3046875,207
17.1357421875,630
7.6748046875,305
6.8232421875,309
12.697265625,433
13.7900390625,535
2.8623046875,138
8.2578125,333
21.185546875,742
5.8671875,217
11.51953125,378
7.8232421875,284
7.37109375,282
14.30078125,518
3.5341796875,133
5.6689453125,209
8.8916015625,363
7.154296875,300
17.6337890625,601
5.8115234375,228
2.1298828125,103
3.46875,164
1.7822265625,83
4.3349609375,157
3.236328125,130
1.6240234375,80
7.912109375,351
20.2333984375,717
18.607421875,625
11.9384765625,489
7.66015625,300
9.009765625,324
2.08203125,89
6.2353515625,280
6.8779296875,281
4.890625,198
3.818359375,166
12.2177734375,429
16.166015625,592
3.6796875,136
7.0,280
9.546875,363
5.76953125,232
2.4453125,117
4.546875,176
3.517578125,169
2.3330078125,102
6.48046875,239
7.390625,265
8.9873046875,381
6.47265625,267
1.9912109375,84
6.0791015625,261
4.6064453125,204
4.9736328125,203
8.71875,301
6.0322265625,245
11.521484375,466
4.298828125,193
5.8173828125,248
4.8447265625,228
6.978515625,269
8.892578125,336
3.056640625,145
4.708984375,210
13.1650390625,478
3.294921875,158
5.6748046875,250
9.7138671875,395
4.466796875,199
4.208984375,182
5.7509765625,236
4.0595703125,188
14.9248046875,477
4.546875,186
3.4072265625,155
6.2490234375,245
7.095703125,269
4.345703125,171
5.94921875,221
8.439453125,351
6.9326171875,274
5.66796875,208
3.8466796875,170
2.6669921875,126
7.65625,290
4.3154296875,165
10.76171875,369
7.0830078125,303
12.0380859375,408
2.8828125,135
8.7431640625,316
1.2099609375,67
10.3916015625,428
4.2197265625,198
1.2978515625,71
4.9873046875,209
8.7978515625,313
3.291015625,124
2.1416015625,97
6.0390625,243
8.685546875,352
20.0009765625,746
5.560546875,251
6.3173828125,246
3.697265625,186
6.1416015625,250
10.744140625,419
11.923828125,488
5.5419921875,242
12.068359375,335
18.681640625,641
6.43359375,260
6.7734375,267
4.875,216
10.69140625,378
12.1494140625,504
14.0458984375,502
9.525390625,399
12.642578125,407
9.2041015625,358
5.4755859375,242
6.5546875,233
4.736328125,206
15.7119140625,502
6.6689453125,258
7.9853515625,367
4.2646484375,184
10.2763671875,385
7.3359375,279
8.4970703125,349
4.6923828125,197
15.7041015625,545
14.35546875,480
13.576171875,496
4.7548828125,194
2.6484375,135
5.6513671875,230
5.435546875,211
6.810546875,273
8.173828125,307
6.5986328125,281
