size,loc
2.90625,99
5.171875,218
5.091796875,207
7.287109375,237
5.9833984375,203
1.119140625,34
1.98828125,87
7.1337890625,254
9.203125,318
10.1435546875,335
13.087890625,444
10.2890625,345
4.62890625,155
11.748046875,449
2.005859375,91
0.9931640625,49
4.080078125,142
6.8818359375,247
9.8212890625,339
5.65625,199
5.3681640625,196
15.369140625,609
7.291015625,251
9.5673828125,322
3.091796875,124
3.0556640625,116
14.626953125,467
6.3271484375,199
1.587890625,42
10.25390625,332
3.71875,119
5.537109375,206
3.705078125,144
8.4638671875,286
9.6494140625,325
4.0029296875,145
5.291015625,227
6.7626953125,231
2.2060546875,99
12.359375,402
7.974609375,249
17.9365234375,569
4.212890625,161
11.666015625,369
36.169921875,1223
6.4375,215
4.091796875,150
2.98828125,106
1.18359375,51
17.490234375,542
13.6328125,420
12.19140625,425
9.4814453125,305
14.7958984375,559
4.20703125,138
10.4716796875,364
5.1630859375,171
2.2998046875,90
4.298828125,133
13.08203125,436
6.587890625,246
5.3857421875,209
9.1875,309
3.4423828125,123
11.8740234375,403
13.1015625,454
4.51171875,180
5.1376953125,166
17.61328125,636
3.9853515625,159
11.1572265625,421
16.3876953125,573
9.12109375,325
6.6416015625,256
2.1552734375,90
2.4638671875,86
2.3876953125,97
4.1142578125,152
14.3330078125,493
16.9560546875,599
3.73046875,141
9.4833984375,318
2.88671875,119
3.5283203125,150
10.091796875,385
14.1796875,486
2.62109375,89
5.046875,188
7.5517578125,221
7.107421875,268
9.0234375,330
11.287109375,368
2.51171875,108
5.40234375,204
2.5166015625,99
11.2021484375,404
3.2275390625,98
6.9697265625,227
1.427734375,60
7.080078125,282
8.5068359375,297
9.80078125,333
2.541015625,91
5.318359375,193
15.3271484375,516
14.4521484375,503
4.0166015625,151
6.95703125,271
1.6025390625,63
7.0478515625,253
9.8193359375,375
5.4599609375,203
4.205078125,168
6.80078125,244
9.6201171875,315
1.2578125,56
4.9736328125,206
10.4931640625,298
0.328125,15
7.787109375,293
5.1005859375,185
7.7802734375,245
14.205078125,513
8.1923828125,267
10.142578125,329
10.9091796875,347
18.37109375,548
3.1259765625,112
9.28125,346
1.7216796875,67
6.5439453125,240
5.166015625,165
9.921875,343
8.4912109375,282
2.822265625,105
10.17578125,306
1.640625,72
5.025390625,186
7.6416015625,283
6.2998046875,233
11.3837890625,370
13.36328125,417
13.26171875,457
5.431640625,228
26.8203125,869
2.5732421875,94
8.71875,258
4.1181640625,168
3.9697265625,154
4.9404296875,162
4.228515625,137
23.080078125,747
3.0263671875,117
10.8134765625,380
3.689453125,160
9.373046875,309
3.1884765625,117
13.9697265625,450
7.548828125,286
4.1796875,147
8.974609375,358
6.5439453125,191
16.3056640625,574
5.83984375,222
1.404296875,38
12.9951171875,408
6.330078125,211
5.748046875,245
5.8212890625,202
6.91796875,224
2.5068359375,107
9.5732421875,379
6.9599609375,247
6.78515625,257
0.4716796875,17
9.298828125,314
3.099609375,128
9.6181640625,305
3.5078125,112
9.833984375,350
3.1826171875,105
5.974609375,221
6.6953125,239
4.4892578125,162
9.4658203125,331
8.5966796875,300
5.1796875,182
13.1298828125,443
3.3916015625,131
12.9169921875,422
14.05859375,405
5.3017578125,211
1.0654296875,48
9.86328125,340
5.0673828125,169
13.9013671875,466
4.2724609375,175
8.34765625,253
4.2080078125,173
8.5712890625,312
9.0693359375,302
3.45703125,140
1.6298828125,63
4.306640625,155
5.5302734375,195
3.6298828125,146
11.982421875,395
9.2060546875,312
8.150390625,288
10.4404296875,340
4.71484375,169
14.4892578125,490
5.4736328125,200
1.0263671875,46
5.974609375,197
10.0224609375,339
8.5341796875,257
1.4482421875,69
7.7197265625,297
7.4873046875,270
10.8623046875,384
16.65625,587
7.6474609375,243
8.0615234375,243
5.8251953125,197
2.62109375,113
6.798828125,251
13.8369140625,503
12.6328125,411
4.1240234375,161
11.34765625,411
3.3359375,122
7.4443359375,234
2.0234375,83
4.767578125,179
25.7470703125,801
8.427734375,289
7.509765625,256
2.5068359375,83
7.16015625,241
7.9228515625,318
7.1416015625,224
4.9111328125,231
3.291015625,134
3.751953125,142
6.115234375,221
8.169921875,343
8.5,314
19.44140625,618
3.7509765625,145
11.9951171875,355
2.0595703125,72
6.7548828125,227
13.232421875,424
14.8671875,520
17.4921875,541
13.533203125,471
6.9853515625,229
14.2412109375,428
1.9111328125,83
4.3232421875,153
4.8427734375,162
8.5478515625,309
2.8701171875,127
4.0986328125,132
9.73828125,339
5.0419921875,164
9.8720703125,331
0.744140625,31
5.015625,170
11.203125,403
5.291015625,178
6.810546875,240
6.162109375,226
6.4404296875,231
9.7939453125,349
4.8134765625,195
8.4013671875,269
7.9716796875,257
10.814453125,383
13.076171875,453
4.6962890625,192
15.73828125,529
10.1171875,327
9.259765625,341
3.2783203125,120
9.86328125,353
8.6044921875,263
7.4306640625,254
4.888671875,172
10.099609375,323
18.2490234375,636
3.27734375,100
6.3125,211
2.7255859375,109
6.0908203125,202
11.865234375,417
2.498046875,102
5.201171875,185
21.3359375,645
8.7529296875,332
12.388671875,381
6.91796875,265
10.6123046875,394
7.2109375,263
0.7216796875,35
7.0185546875,252
7.9560546875,310
4.0625,143
15.078125,507
5.298828125,191
2.9443359375,118
10.564453125,318
15.0419921875,464
7.6220703125,276
6.07421875,230
7.74609375,270
4.447265625,175
16.5771484375,571
4.435546875,171
4.453125,187
7.4951171875,286
4.677734375,171
7.783203125,271
8.7138671875,294
16.4814453125,429
3.15234375,120
11.240234375,359
8.03515625,292
7.0537109375,272
4.119140625,139
2.068359375,80
10.83203125,400
12.44921875,507
5.5830078125,210
11.171875,373
9.224609375,281
18.5322265625,597
11.2431640625,432
4.69921875,175
11.755859375,418
12.15234375,417
2.4638671875,86
10.7373046875,371
6.70703125,229
7.0849609375,241
5.1884765625,184
4.126953125,139
7.5849609375,248
2.1689453125,79
6.16015625,223
14.0361328125,477
10.0888671875,345
1.7626953125,69
11.6220703125,397
6.123046875,260
2.16796875,101
6.630859375,223
3.94140625,143
5.46875,185
1.4833984375,52
4.494140625,171
21.177734375,716
2.9990234375,100
1.7841796875,92
5.720703125,213
6.576171875,223
7.4580078125,302
5.376953125,179
16.830078125,543
5.8466796875,196
5.7451171875,190
10.2041015625,338
8.998046875,283
3.697265625,115
8.1953125,280
1.7607421875,80
11.08203125,355
4.0810546875,136
8.8671875,333
3.2685546875,139
9.095703125,364
26.556640625,883
13.3505859375,417
5.912109375,205
7.876953125,281
3.5361328125,130
9.818359375,331
8.2080078125,267
4.4638671875,141
12.19921875,436
8.2744140625,261
7.400390625,245
6.6064453125,204
9.724609375,266
6.697265625,250
2.10546875,82
7.6630859375,213
10.3828125,360
9.728515625,308
4.85546875,194
3.859375,140
3.09375,113
2.2255859375,94
2.068359375,90
2.0908203125,79
14.7958984375,510
4.3994140625,161
11.4970703125,351
3.3125,99
5.1787109375,182
14.1337890625,539
3.8720703125,160
5.4697265625,179
12.072265625,413
6.3642578125,208
12.4755859375,433
11.44140625,397
9.0009765625,245
3.7041015625,118
13.1484375,444
9.9248046875,261
13.7998046875,440
6.044921875,189
6.0615234375,190
2.716796875,105
7.9873046875,318
3.564453125,139
7.1630859375,234
4.2265625,143
6.8505859375,257
8.822265625,312
6.998046875,269
1.3818359375,49
4.490234375,149
12.3095703125,391
7.8525390625,276
4.4560546875,161
3.4208984375,138
8.21484375,287
2.6328125,112
16.77734375,563
3.029296875,129
2.521484375,92
9.78515625,316
17.5439453125,626
10.4287109375,370
11.392578125,393
4.4443359375,181
2.8671875,93
5.837890625,180
1.4072265625,58
7.556640625,227
12.0390625,408
8.6103515625,289
6.703125,221
3.6455078125,140
7.9658203125,246
7.6513671875,263
9.24609375,298
3.2763671875,120
4.4140625,164
4.7958984375,196
9.98046875,314
6.5771484375,234
2.0087890625,70
11.408203125,386
4.9033203125,177
12.9013671875,403
5.4443359375,229
2.0185546875,78
11.783203125,377
4.0732421875,156
4.5751953125,135
1.9404296875,73
2.8642578125,106
6.61328125,257
5.8818359375,189
1.0537109375,46
8.7587890625,306
12.4423828125,403
1.65625,60
5.3505859375,222
4.4169921875,168
10.04296875,286
9.7685546875,347
5.7255859375,200
20.2236328125,610
4.2158203125,175
4.802734375,165
4.8515625,162
9.6474609375,346
4.8720703125,191
3.322265625,124
8.9921875,266
8.384765625,296
14.19921875,392
6.853515625,214
5.853515625,215
7.7919921875,237
5.0634765625,174
3.3955078125,116
3.732421875,183
8.1005859375,242
3.537109375,138
8.5322265625,348
1.8505859375,81
4.0712890625,156
4.17578125,130
7.90625,302
6.15234375,200
12.58203125,444
5.0703125,173
5.7080078125,186
29.955078125,859
4.333984375,143
5.3310546875,190
1.11328125,45
4.75390625,181
3.8466796875,156
6.662109375,236
4.48046875,170
10.40234375,304
2.0947265625,75
9.6474609375,340
6.177734375,200
4.5419921875,176
13.0087890625,445
23.201171875,744
6.7431640625,247
7.880859375,286
10.1884765625,369
14.3994140625,485
10.2890625,385
7.4501953125,279
11.0927734375,426
3.8037109375,135
16.5166015625,587
10.005859375,348
13.587890625,442
3.662109375,117
3.0546875,113
3.474609375,112
6.8046875,221
9.591796875,329
10.96875,354
8.8681640625,310
13.037109375,406
6.3798828125,232
9.1796875,299
11.1328125,355
9.048828125,309
5.138671875,165
12.9326171875,472
2.8515625,115
6.8076171875,270
1.798828125,78
5.859375,200
0.791015625,34
5.619140625,212
5.892578125,242
1.318359375,55
3.662109375,111
19.662109375,591
11.34765625,400
4.279296875,189
8.095703125,302
2.4619140625,77
1.7607421875,78
6.1845703125,243
9.064453125,340
11.23828125,404
2.6572265625,105
0.953125,46
5.240234375,191
1.0888671875,40
7.560546875,284
2.0888671875,93
13.60546875,481
6.80859375,251
9.4951171875,332
4.6728515625,167
6.865234375,243
4.9736328125,168
6.8779296875,291
3.423828125,133
4.0205078125,135
7.75,275
8.306640625,281
35.15234375,1035
4.55078125,165
3.76953125,150
10.0869140625,356
19.36328125,637
2.2861328125,103
3.75,136
5.634765625,213
7.0234375,231
16.453125,578
5.6669921875,170
6.6650390625,238
7.5478515625,250
5.7353515625,180
6.498046875,230
5.0419921875,201
8.6123046875,328
4.365234375,178
1.60546875,66
24.98828125,905
14.400390625,475
5.970703125,207
4.1953125,156
4.56640625,146
5.642578125,221
4.486328125,169
7.8662109375,269
6.1787109375,236
8.169921875,289
2.6416015625,88
9.3359375,318
7.701171875,240
9.052734375,304
4.77734375,172
7.607421875,262
11.8466796875,380
4.1513671875,170
8.662109375,288
1.0,52
12.0732421875,416
11.939453125,423
5.248046875,163
3.384765625,128
13.33984375,516
15.982421875,560
5.2685546875,177
7.3798828125,278
11.73828125,419
6.7197265625,186
7.4248046875,259
2.5966796875,120
3.8310546875,138
7.4462890625,249
5.65625,202
4.376953125,170
5.234375,172
21.08203125,727
2.6416015625,118
18.6689453125,591
3.2919921875,122
8.1533203125,259
9.5263671875,340
8.9697265625,353
2.4990234375,120
14.431640625,526
11.9814453125,401
9.314453125,325
7.4384765625,268
7.4716796875,280
9.4892578125,350
7.806640625,264
3.9892578125,150
6.220703125,215
13.6298828125,452
4.5556640625,180
17.9306640625,625
3.384765625,128
15.1015625,492
7.111328125,227
2.1513671875,82
3.4521484375,139
9.220703125,322
2.671875,92
9.658203125,365
2.2314453125,90
4.4130859375,159
6.5166015625,244
5.5478515625,159
13.0595703125,450
4.078125,135
4.5283203125,147
23.763671875,776
9.3671875,284
8.4501953125,277
10.189453125,368
4.6904296875,167
10.3935546875,369
19.21875,632
7.2314453125,289
2.0693359375,76
5.001953125,143
8.396484375,306
52.4345703125,1507
9.08984375,350
5.044921875,220
5.7890625,208
1.9931640625,81
7.75,252
4.6279296875,157
4.7939453125,191
4.2197265625,144
4.6923828125,185
14.8720703125,478
4.5546875,180
5.2744140625,197
4.375,154
10.65625,345
14.720703125,517
11.2958984375,377
4.970703125,174
3.92578125,163
4.4208984375,185
4.5771484375,192
10.091796875,356
1.5517578125,75
18.6083984375,622
3.0302734375,120
1.796875,70
2.7666015625,102
1.8486328125,91
10.3349609375,330
8.349609375,306
5.2763671875,195
12.3798828125,452
4.57421875,168
7.7236328125,269
7.5087890625,228
12.5068359375,359
7.458984375,265
17.8896484375,508
2.49609375,96
6.0927734375,202
6.34765625,235
4.365234375,183
6.66796875,267
6.5947265625,255
6.607421875,202
1.87109375,75
5.3603515625,149
4.0478515625,147
3.7392578125,149
6.265625,219
7.27734375,276
2.5458984375,91
2.3017578125,104
12.80078125,438
5.8212890625,209
5.3154296875,191
6.8583984375,241
5.1171875,175
5.505859375,194
8.27734375,301
2.048828125,90
6.177734375,206
8.048828125,294
8.6748046875,306
1.333984375,51
8.4072265625,311
7.876953125,244
4.345703125,147
12.3017578125,364
17.5732421875,497
7.7783203125,280
11.359375,382
3.900390625,156
10.4052734375,350
8.994140625,322
1.9443359375,74
13.3798828125,436
6.08984375,186
1.4267578125,55
10.439453125,308
7.7626953125,284
4.970703125,185
5.1630859375,162
11.78515625,386
2.4794921875,87
5.1826171875,218
3.5849609375,118
16.4345703125,602
15.5966796875,505
13.7802734375,482
4.9716796875,190
35.37890625,1048
3.544921875,144
2.6826171875,109
4.0048828125,134
11.3154296875,420
11.0322265625,360
2.1708984375,98
10.189453125,371
25.0927734375,738
2.9462890625,105
13.8134765625,467
7.2294921875,242
10.6259765625,387
2.439453125,99
1.759765625,71
8.474609375,251
7.3408203125,278
20.3154296875,684
7.2646484375,257
13.1337890625,441
7.64453125,276
4.904296875,173
2.4912109375,86
6.8671875,252
10.015625,349
19.2041015625,644
8.1123046875,266
8.4091796875,288
4.2685546875,151
6.9619140625,281
12.810546875,444
14.9404296875,512
6.50390625,258
1.703125,69
8.958984375,294
8.3173828125,288
1.724609375,67
7.177734375,208
8.5595703125,261
1.5439453125,73
2.6357421875,103
3.4912109375,151
4.166015625,138
6.478515625,227
5.8095703125,203
3.0029296875,124
3.23828125,117
5.3466796875,191
4.7783203125,185
8.193359375,276
8.5830078125,298
11.62109375,414
16.19140625,500
8.8134765625,320
9.58203125,302
7.453125,273
4.52734375,152
3.416015625,116
13.5029296875,405
5.0263671875,175
15.982421875,518
11.2529296875,411
3.6015625,164
12.6171875,438
5.2880859375,140
6.939453125,247
8.615234375,299
7.9658203125,301
3.2724609375,115
4.74609375,174
4.541015625,205
12.185546875,448
6.2626953125,234
8.455078125,282
3.337890625,134
5.1845703125,191
5.529296875,213
24.9443359375,783
2.4658203125,91
8.66796875,246
4.1318359375,172
4.0517578125,141
1.703125,59
2.0478515625,93
8.5087890625,286
4.62890625,141
6.490234375,265
1.7998046875,65
4.1572265625,146
3.724609375,162
6.2705078125,252
7.9638671875,321
6.1357421875,224
2.8447265625,123
6.0966796875,239
10.07421875,353
12.0263671875,375
3.7763671875,137
13.3046875,438
15.677734375,533
4.818359375,183
4.3818359375,143
13.158203125,470
19.7373046875,603
4.6025390625,210
12.8935546875,404
3.296875,134
13.0380859375,461
4.298828125,161
9.6259765625,342
9.4404296875,300
5.658203125,172
7.107421875,226
4.0537109375,158
6.6826171875,213
6.236328125,210
5.615234375,202
7.3974609375,223
8.1416015625,292
13.505859375,456
6.619140625,231
14.013671875,461
8.59765625,289
6.6748046875,229
6.26953125,216
12.787109375,458
7.5146484375,290
4.7021484375,150
7.3857421875,303
6.390625,251
6.4287109375,230
10.232421875,345
2.583984375,97
9.408203125,313
8.572265625,315
6.6943359375,254
1.697265625,68
1.9990234375,72
8.673828125,323
7.5322265625,245
11.3779296875,347
3.775390625,130
7.619140625,267
5.7080078125,201
10.3818359375,364
1.162109375,43
2.751953125,107
4.466796875,154
9.361328125,283
5.4306640625,193
6.873046875,225
8.9599609375,327
2.6650390625,91
9.6728515625,319
3.298828125,125
2.7509765625,98
12.9794921875,425
9.220703125,323
2.603515625,88
5.9677734375,223
16.5009765625,523
4.853515625,162
3.498046875,128
14.892578125,504
6.990234375,257
3.03125,103
14.2109375,484
4.1767578125,175
7.3681640625,260
7.68359375,293
14.3994140625,517
5.2294921875,194
8.72265625,279
13.8974609375,453
4.5888671875,172
6.998046875,246
4.4736328125,190
9.4990234375,311
3.025390625,117
